datetime,count
2011-01-23 23:00:00,18.470000
2011-01-24 00:00:00,13.260000
2011-01-24 01:00:00,12.110000
2011-01-24 03:00:00,8.870000
2011-01-24 04:00:00,6.160000
2011-01-24 05:00:00,6.080000
2011-01-24 06:00:00,20.650000
2011-01-24 07:00:00,89.670000
2011-01-24 08:00:00,134.590000
2011-01-24 09:00:00,100.200000
2011-01-24 10:00:00,45.230000
2011-01-24 11:00:00,55.320000
2011-01-24 12:00:00,67.950000
2011-01-24 13:00:00,69.760000
2011-01-24 14:00:00,68.700000
2011-01-24 15:00:00,65.910000
2011-01-24 16:00:00,79.330000
2011-01-24 17:00:00,161.160000
2011-01-24 18:00:00,159.770000
2011-01-24 19:00:00,100.570000
2011-01-24 20:00:00,56.480000
2011-01-24 21:00:00,44.620000
2011-01-24 22:00:00,25.220000
2011-01-24 23:00:00,22.620000
2011-01-25 00:00:00,8.890000
2011-01-25 01:00:00,10.950000
2011-01-25 02:00:00,10.300000
2011-01-25 04:00:00,6.360000
2011-01-25 05:00:00,6.060000
2011-01-25 06:00:00,20.570000
2011-01-25 07:00:00,85.420000
2011-01-25 08:00:00,128.190000
2011-01-25 09:00:00,100.450000
2011-01-25 10:00:00,53.720000
2011-01-25 11:00:00,53.840000
2011-01-25 12:00:00,67.200000
2011-01-25 13:00:00,64.690000
2011-01-25 14:00:00,62.640000
2011-01-25 15:00:00,63.070000
2011-01-25 16:00:00,77.730000
2011-01-25 17:00:00,163.050000
2011-01-25 18:00:00,140.370000
2011-01-25 19:00:00,110.550000
2011-01-25 20:00:00,59.620000
2011-01-25 21:00:00,43.750000
2011-01-25 22:00:00,31.010000
2011-01-25 23:00:00,20.120000
2011-01-26 00:00:00,10.830000
2011-01-26 01:00:00,10.770000
2011-01-26 02:00:00,10.620000
2011-01-26 05:00:00,5.190000
2011-01-26 06:00:00,19.940000
2011-01-26 07:00:00,87.270000
2011-01-26 08:00:00,135.140000
2011-01-26 09:00:00,99.530000
2011-01-26 10:00:00,51.520000
2011-01-26 11:00:00,59.220000
2011-01-26 12:00:00,63.690000
2011-01-26 13:00:00,63.620000
2011-01-26 14:00:00,61.760000
2011-01-26 15:00:00,62.480000
2011-01-26 16:00:00,75.230000
2011-01-26 17:00:00,137.300000
2011-01-27 16:00:00,79.670000
2011-01-27 17:00:00,160.060000
2011-01-27 18:00:00,144.810000
2011-01-27 19:00:00,104.340000
2011-01-27 20:00:00,62.050000
2011-01-27 21:00:00,45.640000
2011-01-27 22:00:00,30.300000
2011-01-27 23:00:00,18.380000
2011-01-28 00:00:00,11.490000
2011-01-28 01:00:00,10.900000
2011-01-28 02:00:00,10.800000
2011-01-28 03:00:00,8.420000
2011-01-28 05:00:00,10.600000
2011-01-28 06:00:00,19.650000
2011-01-28 07:00:00,84.320000
2011-01-28 08:00:00,129.440000
2011-01-28 09:00:00,96.960000
2011-01-28 10:00:00,47.020000
2011-01-28 11:00:00,51.060000
2011-01-28 12:00:00,65.760000
2011-01-28 13:00:00,65.470000
2011-01-28 14:00:00,56.440000
2011-01-28 15:00:00,54.290000
2011-01-28 16:00:00,77.390000
2011-01-28 17:00:00,163.700000
2011-01-28 18:00:00,163.450000
2011-01-28 19:00:00,100.830000
2011-01-28 20:00:00,58.540000
2011-01-28 21:00:00,45.130000
2011-01-28 22:00:00,29.230000
2011-01-28 23:00:00,17.940000
2011-01-29 00:00:00,17.600000
2011-01-29 01:00:00,16.060000
2011-01-29 02:00:00,14.910000
2011-01-29 03:00:00,11.710000
2011-01-29 04:00:00,7.550000
2011-01-29 06:00:00,6.060000
2011-01-29 07:00:00,27.280000
2011-01-29 08:00:00,38.840000
2011-01-29 09:00:00,39.670000
2011-01-29 10:00:00,64.010000
2011-01-29 11:00:00,62.360000
2011-01-29 12:00:00,96.070000
2011-01-29 13:00:00,87.640000
2011-01-29 14:00:00,87.920000
2011-01-29 15:00:00,87.380000
2011-01-29 16:00:00,86.400000
2011-01-29 17:00:00,71.650000
2011-01-29 18:00:00,64.350000
2011-01-29 19:00:00,65.020000
2011-01-29 20:00:00,35.880000
2011-01-29 21:00:00,31.970000
2011-01-29 22:00:00,27.500000
2011-01-29 23:00:00,18.610000
2011-01-30 00:00:00,21.940000
2011-01-30 01:00:00,22.760000
2011-01-30 02:00:00,21.710000
2011-01-30 03:00:00,13.380000
2011-01-30 04:00:00,9.440000
2011-01-30 05:00:00,9.090000
2011-01-30 07:00:00,30.700000
2011-01-30 08:00:00,44.830000
2011-01-30 09:00:00,39.440000
2011-01-30 10:00:00,61.070000
2011-01-30 11:00:00,56.890000
2011-01-30 12:00:00,95.370000
2011-01-30 13:00:00,90.440000
2011-01-30 14:00:00,88.200000
2011-01-30 15:00:00,86.210000
2011-01-30 16:00:00,87.060000
2011-01-30 17:00:00,71.680000
2011-01-30 18:00:00,62.090000
2011-01-30 19:00:00,52.950000
2011-01-30 20:00:00,35.420000
2011-01-30 21:00:00,34.780000
2011-01-30 22:00:00,27.180000
2011-01-30 23:00:00,24.080000
2011-01-31 00:00:00,10.440000
2011-01-31 01:00:00,11.570000
2011-01-31 02:00:00,11.640000
2011-01-31 03:00:00,9.210000
2011-01-31 04:00:00,6.470000
2011-01-31 05:00:00,5.550000
2011-01-31 06:00:00,20.560000
2011-01-31 07:00:00,86.020000
2011-01-31 08:00:00,127.940000
2011-01-31 09:00:00,83.910000
2011-01-31 10:00:00,45.740000
2011-01-31 11:00:00,46.370000
2011-01-31 12:00:00,64.440000
2011-01-31 13:00:00,62.270000
2011-01-31 14:00:00,59.700000
2011-01-31 15:00:00,57.530000
2011-01-31 16:00:00,76.430000
2011-01-31 17:00:00,149.040000
2011-01-31 18:00:00,139.240000
2011-01-31 19:00:00,101.970000
2011-01-31 20:00:00,57.820000
2011-01-31 21:00:00,37.760000
2011-01-31 22:00:00,31.250000
2011-01-31 23:00:00,22.510000
2011-02-20 00:00:00,28.260000
2011-02-20 01:00:00,21.440000
2011-02-20 02:00:00,15.440000
2011-02-20 03:00:00,11.200000
2011-02-20 04:00:00,9.860000
2011-02-20 06:00:00,10.010000
2011-02-20 07:00:00,47.880000
2011-02-20 08:00:00,43.780000
2011-02-20 09:00:00,56.670000
2011-02-20 10:00:00,100.060000
2011-02-20 11:00:00,92.660000
2011-02-20 12:00:00,110.240000
2011-02-20 13:00:00,135.780000
2011-02-20 14:00:00,133.780000
2011-02-20 15:00:00,129.560000
2011-02-20 16:00:00,130.420000
2011-02-20 17:00:00,113.050000
2011-02-20 18:00:00,85.010000
2011-02-20 19:00:00,65.460000
2011-02-20 20:00:00,57.700000
2011-02-20 21:00:00,56.490000
2011-02-20 22:00:00,43.140000
2011-02-20 23:00:00,28.900000
2011-02-21 00:00:00,26.990000
2011-02-21 01:00:00,21.300000
2011-02-21 02:00:00,15.200000
2011-02-21 03:00:00,12.180000
2011-02-21 04:00:00,10.190000
2011-02-21 05:00:00,9.690000
2011-02-21 06:00:00,8.690000
2011-02-21 07:00:00,49.180000
2011-02-21 08:00:00,57.590000
2011-02-21 09:00:00,55.770000
2011-02-21 10:00:00,83.300000
2011-02-21 11:00:00,94.460000
2011-02-21 12:00:00,121.750000
2011-02-21 13:00:00,103.270000
2011-02-21 14:00:00,116.670000
2011-02-21 15:00:00,122.360000
2011-02-21 16:00:00,110.760000
2011-02-21 17:00:00,105.040000
2011-02-21 18:00:00,82.820000
2011-02-21 19:00:00,65.990000
2011-02-21 20:00:00,59.940000
2011-02-21 21:00:00,51.850000
2011-02-21 22:00:00,43.540000
2011-02-21 23:00:00,29.280000
2011-02-22 06:00:00,25.310000
2011-02-22 07:00:00,102.120000
2011-02-22 08:00:00,149.410000
2011-02-22 09:00:00,135.120000
2011-02-22 10:00:00,61.720000
2011-02-22 11:00:00,61.710000
2011-02-22 12:00:00,70.160000
2011-02-22 13:00:00,76.570000
2011-02-22 14:00:00,87.580000
2011-02-22 15:00:00,93.890000
2011-02-22 16:00:00,86.150000
2011-02-22 17:00:00,181.410000
2011-02-22 18:00:00,177.320000
2011-02-22 19:00:00,116.220000
2011-02-22 20:00:00,83.560000
2011-02-22 21:00:00,61.840000
2011-02-22 22:00:00,49.920000
2011-02-22 23:00:00,36.100000
2011-02-23 00:00:00,14.440000
2011-02-23 01:00:00,8.340000
2011-02-23 02:00:00,7.100000
2011-02-23 03:00:00,7.510000
2011-02-23 05:00:00,7.880000
2011-02-23 06:00:00,28.710000
2011-02-23 07:00:00,85.960000
2011-02-23 08:00:00,131.640000
2011-02-23 09:00:00,110.250000
2011-02-23 10:00:00,54.860000
2011-02-23 11:00:00,58.720000
2011-02-23 12:00:00,70.860000
2011-02-23 13:00:00,80.840000
2011-02-23 14:00:00,82.450000
2011-02-23 15:00:00,92.240000
2011-02-23 16:00:00,102.560000
2011-02-23 17:00:00,184.220000
2011-02-23 18:00:00,187.140000
2011-02-23 19:00:00,111.340000
2011-02-23 20:00:00,76.720000
2011-02-23 21:00:00,57.830000
2011-02-23 22:00:00,45.840000
2011-02-23 23:00:00,31.670000
2011-02-24 00:00:00,15.210000
2011-02-24 01:00:00,7.160000
2011-02-24 02:00:00,8.670000
2011-02-24 03:00:00,7.750000
2011-02-24 05:00:00,8.580000
2011-02-24 06:00:00,29.480000
2011-02-24 07:00:00,112.030000
2011-02-24 08:00:00,139.660000
2011-02-24 09:00:00,107.660000
2011-02-24 10:00:00,60.480000
2011-02-24 11:00:00,62.650000
2011-02-24 12:00:00,85.810000
2011-02-24 13:00:00,71.160000
2011-02-24 14:00:00,85.870000
2011-02-24 15:00:00,90.340000
2011-02-24 16:00:00,106.710000
2011-02-24 17:00:00,183.020000
2011-02-24 18:00:00,181.650000
2011-02-24 19:00:00,113.010000
2011-02-24 20:00:00,81.410000
2011-02-24 21:00:00,58.970000
2011-02-24 22:00:00,54.750000
2011-02-24 23:00:00,30.380000
2011-02-25 00:00:00,12.250000
2011-02-25 01:00:00,7.060000
2011-02-25 02:00:00,7.070000
2011-02-25 03:00:00,7.230000
2011-02-25 05:00:00,8.060000
2011-02-25 06:00:00,21.990000
2011-02-25 07:00:00,90.850000
2011-02-25 08:00:00,127.430000
2011-02-25 09:00:00,107.220000
2011-02-25 10:00:00,69.750000
2011-02-25 11:00:00,68.690000
2011-02-25 12:00:00,77.380000
2011-02-25 13:00:00,80.740000
2011-02-25 14:00:00,92.250000
2011-02-25 15:00:00,94.880000
2011-02-25 16:00:00,106.370000
2011-02-25 17:00:00,189.960000
2011-02-25 18:00:00,187.210000
2011-02-25 19:00:00,111.170000
2011-02-25 20:00:00,84.360000
2011-02-25 21:00:00,72.620000
2011-02-25 22:00:00,49.270000
2011-02-25 23:00:00,37.420000
2011-02-26 00:00:00,30.130000
2011-02-26 01:00:00,21.790000
2011-02-26 02:00:00,15.430000
2011-02-26 03:00:00,13.680000
2011-02-26 04:00:00,10.090000
2011-02-26 05:00:00,10.610000
2011-02-26 06:00:00,8.730000
2011-02-26 07:00:00,31.970000
2011-02-26 08:00:00,50.860000
2011-02-26 09:00:00,59.940000
2011-02-26 10:00:00,83.170000
2011-02-26 11:00:00,102.090000
2011-02-26 12:00:00,105.580000
2011-02-26 13:00:00,125.560000
2011-02-26 14:00:00,126.340000
2011-02-26 15:00:00,126.700000
2011-02-26 16:00:00,144.640000
2011-02-26 17:00:00,111.670000
2011-02-26 18:00:00,89.340000
2011-02-26 19:00:00,65.550000
2011-02-26 20:00:00,53.580000
2011-02-26 21:00:00,49.140000
2011-02-26 22:00:00,42.800000
2011-02-26 23:00:00,40.830000
2011-02-27 00:00:00,28.460000
2011-02-27 01:00:00,23.050000
2011-02-27 02:00:00,15.680000
2011-02-27 03:00:00,12.300000
2011-02-27 04:00:00,11.280000
2011-02-27 06:00:00,9.210000
2011-02-27 07:00:00,43.730000
2011-02-27 08:00:00,55.440000
2011-02-27 09:00:00,50.550000
2011-02-27 10:00:00,91.500000
2011-02-27 11:00:00,110.590000
2011-02-27 12:00:00,115.600000
2011-02-27 13:00:00,121.590000
2011-02-27 14:00:00,130.680000
2011-02-27 15:00:00,139.660000
2011-02-27 16:00:00,125.820000
2011-02-27 17:00:00,118.070000
2011-02-27 18:00:00,91.290000
2011-02-27 19:00:00,63.760000
2011-02-27 20:00:00,55.670000
2011-02-27 21:00:00,47.840000
2011-02-27 22:00:00,42.960000
2011-02-27 23:00:00,33.600000
2011-02-28 00:00:00,11.870000
2011-02-28 01:00:00,7.370000
2011-02-28 03:00:00,7.380000
2011-02-28 05:00:00,7.450000
2011-02-28 06:00:00,25.440000
2011-02-28 07:00:00,94.660000
2011-02-28 08:00:00,134.660000
2011-02-28 09:00:00,116.680000
2011-02-28 10:00:00,67.470000
2011-02-28 11:00:00,65.520000
2011-02-28 12:00:00,74.510000
2011-02-28 13:00:00,84.430000
2011-02-28 14:00:00,75.740000
2011-02-28 15:00:00,79.040000
2011-02-28 16:00:00,98.560000
2011-02-28 17:00:00,189.790000
2011-02-28 18:00:00,203.970000
2011-02-28 19:00:00,110.660000
2011-02-28 20:00:00,85.370000
2011-02-28 21:00:00,74.420000
2011-02-28 22:00:00,46.670000
2011-02-28 23:00:00,34.820000
2011-03-20 00:00:00,19.330000
2011-03-20 01:00:00,26.750000
2011-03-20 02:00:00,16.880000
2011-03-20 03:00:00,11.040000
2011-03-20 04:00:00,11.370000
2011-03-20 05:00:00,12.580000
2011-03-20 06:00:00,11.920000
2011-03-20 07:00:00,43.210000
2011-03-20 08:00:00,81.250000
2011-03-20 09:00:00,82.510000
2011-03-20 10:00:00,107.310000
2011-03-20 11:00:00,134.620000
2011-03-20 12:00:00,137.340000
2011-03-20 13:00:00,143.390000
2011-03-20 14:00:00,143.570000
2011-03-20 15:00:00,157.250000
2011-03-20 16:00:00,175.060000
2011-03-20 17:00:00,203.670000
2011-03-20 18:00:00,196.340000
2011-03-20 19:00:00,121.990000
2011-03-20 20:00:00,95.100000
2011-03-20 21:00:00,68.660000
2011-03-20 22:00:00,52.100000
2011-03-20 23:00:00,30.990000
2011-03-21 00:00:00,10.330000
2011-03-21 01:00:00,8.650000
2011-03-21 02:00:00,7.510000
2011-03-21 03:00:00,7.310000
2011-03-21 05:00:00,8.840000
2011-03-21 06:00:00,36.300000
2011-03-21 07:00:00,33.570000
2011-03-21 08:00:00,190.260000
2011-03-21 09:00:00,134.610000
2011-03-21 10:00:00,83.400000
2011-03-21 11:00:00,74.910000
2011-03-21 12:00:00,105.510000
2011-03-21 13:00:00,132.640000
2011-03-21 14:00:00,100.590000
2011-03-21 15:00:00,116.770000
2011-03-21 16:00:00,125.270000
2011-03-21 17:00:00,218.960000
2011-03-21 18:00:00,215.270000
2011-03-21 19:00:00,132.670000
2011-03-21 20:00:00,86.220000
2011-03-21 21:00:00,70.400000
2011-03-21 22:00:00,57.070000
2011-03-21 23:00:00,43.770000
2011-03-22 00:00:00,11.110000
2011-03-22 01:00:00,12.780000
2011-03-22 02:00:00,7.020000
2011-03-22 03:00:00,6.940000
2011-03-22 04:00:00,9.630000
2011-03-22 05:00:00,10.440000
2011-03-22 06:00:00,36.300000
2011-03-22 07:00:00,110.890000
2011-03-22 08:00:00,182.530000
2011-03-22 09:00:00,142.180000
2011-03-22 10:00:00,85.960000
2011-03-22 11:00:00,86.610000
2011-03-22 12:00:00,173.690000
2011-03-22 13:00:00,123.420000
2011-03-22 14:00:00,134.410000
2011-03-22 15:00:00,151.680000
2011-03-22 16:00:00,171.650000
2011-03-22 17:00:00,268.160000
2011-03-22 18:00:00,218.130000
2011-03-22 19:00:00,139.120000
2011-03-22 20:00:00,86.490000
2011-03-22 21:00:00,85.550000
2011-03-22 22:00:00,58.230000
2011-03-22 23:00:00,39.120000
2011-03-23 00:00:00,8.540000
2011-03-23 01:00:00,10.260000
2011-03-23 02:00:00,9.510000
2011-03-23 03:00:00,10.780000
2011-03-23 05:00:00,10.250000
2011-03-23 06:00:00,36.780000
2011-03-23 07:00:00,109.340000
2011-03-23 08:00:00,189.890000
2011-03-23 09:00:00,134.830000
2011-03-23 10:00:00,81.750000
2011-03-23 11:00:00,81.430000
2011-03-23 12:00:00,98.970000
2011-03-23 13:00:00,23.380000
2011-03-23 14:00:00,99.320000
2011-03-23 15:00:00,101.350000
2011-03-23 16:00:00,121.950000
2011-03-23 17:00:00,212.530000
2011-03-23 18:00:00,67.540000
2011-03-23 19:00:00,47.970000
2011-03-23 20:00:00,33.660000
2011-03-23 21:00:00,34.910000
2011-03-23 22:00:00,41.460000
2011-03-23 23:00:00,30.940000
2011-03-24 00:00:00,10.730000
2011-03-24 01:00:00,8.390000
2011-03-24 02:00:00,7.670000
2011-03-24 03:00:00,7.860000
2011-03-24 04:00:00,7.720000
2011-03-24 05:00:00,7.520000
2011-03-24 06:00:00,35.280000
2011-03-24 07:00:00,22.850000
2011-03-24 08:00:00,16.080000
2011-03-24 09:00:00,137.180000
2011-03-24 10:00:00,72.730000
2011-03-24 11:00:00,75.790000
2011-03-24 12:00:00,103.880000
2011-03-24 13:00:00,101.510000
2011-03-24 14:00:00,102.060000
2011-03-24 15:00:00,103.990000
2011-03-24 16:00:00,117.370000
2011-03-24 17:00:00,219.920000
2011-03-24 18:00:00,209.880000
2011-03-24 19:00:00,128.590000
2011-03-24 20:00:00,85.890000
2011-03-24 21:00:00,67.950000
2011-03-24 22:00:00,46.110000
2011-03-24 23:00:00,31.450000
2011-03-25 00:00:00,11.690000
2011-03-25 01:00:00,8.360000
2011-03-25 02:00:00,8.130000
2011-03-25 03:00:00,7.750000
2011-03-25 04:00:00,6.360000
2011-03-25 05:00:00,7.840000
2011-03-25 06:00:00,36.640000
2011-03-25 07:00:00,119.980000
2011-03-25 08:00:00,190.310000
2011-03-25 09:00:00,129.530000
2011-03-25 10:00:00,71.610000
2011-03-25 11:00:00,78.200000
2011-03-25 12:00:00,96.630000
2011-03-25 13:00:00,106.590000
2011-03-25 14:00:00,94.600000
2011-03-25 15:00:00,93.130000
2011-03-25 16:00:00,113.950000
2011-03-25 17:00:00,214.030000
2011-03-25 18:00:00,218.400000
2011-03-25 19:00:00,134.640000
2011-03-25 20:00:00,85.460000
2011-03-25 21:00:00,66.940000
2011-03-25 22:00:00,51.020000
2011-03-25 23:00:00,36.320000
2011-03-26 00:00:00,21.380000
2011-03-26 01:00:00,18.430000
2011-03-26 02:00:00,15.000000
2011-03-26 03:00:00,13.470000
2011-03-26 04:00:00,9.870000
2011-03-26 05:00:00,12.510000
2011-03-26 06:00:00,12.300000
2011-03-26 07:00:00,50.310000
2011-03-26 08:00:00,76.400000
2011-03-26 09:00:00,102.070000
2011-03-26 10:00:00,127.740000
2011-03-26 11:00:00,132.020000
2011-03-26 12:00:00,131.890000
2011-03-26 13:00:00,134.490000
2011-03-26 14:00:00,140.460000
2011-03-26 15:00:00,155.580000
2011-03-26 16:00:00,176.370000
2011-03-26 17:00:00,210.290000
2011-03-26 18:00:00,196.260000
2011-03-26 19:00:00,112.370000
2011-03-26 20:00:00,79.070000
2011-03-26 21:00:00,68.090000
2011-03-26 22:00:00,47.440000
2011-03-26 23:00:00,36.140000
2011-03-27 00:00:00,20.680000
2011-03-27 01:00:00,18.100000
2011-03-27 02:00:00,15.820000
2011-03-27 03:00:00,12.470000
2011-03-27 04:00:00,10.680000
2011-03-27 06:00:00,12.320000
2011-03-27 07:00:00,17.920000
2011-03-27 08:00:00,67.040000
2011-03-27 09:00:00,86.680000
2011-03-27 10:00:00,112.790000
2011-03-27 11:00:00,127.130000
2011-03-27 12:00:00,137.010000
2011-03-27 13:00:00,143.780000
2011-03-27 14:00:00,142.670000
2011-03-27 15:00:00,156.380000
2011-03-27 16:00:00,173.150000
2011-03-27 17:00:00,214.130000
2011-03-27 18:00:00,193.890000
2011-03-27 19:00:00,121.920000
2011-03-27 20:00:00,81.650000
2011-03-27 21:00:00,66.710000
2011-03-27 22:00:00,52.100000
2011-03-27 23:00:00,38.150000
2011-03-28 00:00:00,11.340000
2011-03-28 01:00:00,8.990000
2011-03-28 02:00:00,6.640000
2011-03-28 03:00:00,6.420000
2011-03-28 05:00:00,9.000000
2011-03-28 06:00:00,37.100000
2011-03-28 07:00:00,105.580000
2011-03-28 08:00:00,186.930000
2011-03-28 09:00:00,134.930000
2011-03-28 10:00:00,67.300000
2011-03-28 11:00:00,81.830000
2011-03-28 12:00:00,91.940000
2011-03-28 13:00:00,91.640000
2011-03-28 14:00:00,91.000000
2011-03-28 15:00:00,102.190000
2011-03-28 16:00:00,116.050000
2011-03-28 17:00:00,218.100000
2011-03-28 18:00:00,208.450000
2011-03-28 19:00:00,128.030000
2011-03-28 20:00:00,83.990000
2011-03-28 21:00:00,64.570000
2011-03-28 22:00:00,52.120000
2011-03-28 23:00:00,41.350000
2011-03-29 00:00:00,10.010000
2011-03-29 01:00:00,7.850000
2011-03-29 02:00:00,6.790000
2011-03-29 03:00:00,6.600000
2011-03-29 04:00:00,6.930000
2011-03-29 05:00:00,6.360000
2011-03-29 06:00:00,36.160000
2011-03-29 07:00:00,123.400000
2011-03-29 08:00:00,190.350000
2011-03-29 09:00:00,140.480000
2011-03-29 10:00:00,75.030000
2011-03-29 11:00:00,84.790000
2011-03-29 12:00:00,91.570000
2011-03-29 13:00:00,87.730000
2011-03-29 14:00:00,97.240000
2011-03-29 15:00:00,100.410000
2011-03-29 16:00:00,115.770000
2011-03-29 17:00:00,220.130000
2011-03-29 18:00:00,220.600000
2011-03-29 19:00:00,144.100000
2011-03-29 20:00:00,81.910000
2011-03-29 21:00:00,66.450000
2011-03-29 22:00:00,52.250000
2011-03-29 23:00:00,33.760000
2011-03-30 00:00:00,11.030000
2011-03-30 01:00:00,9.540000
2011-03-30 02:00:00,8.780000
2011-03-30 03:00:00,8.490000
2011-03-30 04:00:00,8.320000
2011-03-30 05:00:00,8.440000
2011-03-30 06:00:00,36.440000
2011-03-30 07:00:00,111.360000
2011-03-30 08:00:00,185.340000
2011-03-30 09:00:00,135.210000
2011-03-30 10:00:00,78.470000
2011-03-30 11:00:00,76.990000
2011-03-30 12:00:00,93.180000
2011-03-30 13:00:00,96.480000
2011-03-30 14:00:00,90.920000
2011-03-30 15:00:00,23.270000
2011-03-30 16:00:00,26.740000
2011-03-30 17:00:00,58.310000
2011-03-30 18:00:00,214.120000
2011-03-30 19:00:00,136.720000
2011-03-30 20:00:00,32.560000
2011-03-30 21:00:00,58.890000
2011-03-30 22:00:00,36.620000
2011-03-30 23:00:00,30.440000
2011-03-31 00:00:00,8.370000
2011-03-31 01:00:00,8.680000
2011-03-31 02:00:00,7.720000
2011-03-31 03:00:00,6.250000
2011-03-31 04:00:00,5.960000
2011-03-31 05:00:00,6.860000
2011-03-31 06:00:00,34.810000
2011-03-31 07:00:00,33.310000
2011-03-31 08:00:00,106.900000
2011-03-31 09:00:00,31.690000
2011-03-31 10:00:00,22.200000
2011-03-31 11:00:00,21.410000
2011-03-31 12:00:00,22.860000
2011-03-31 13:00:00,23.190000
2011-03-31 14:00:00,23.290000
2011-03-31 15:00:00,23.070000
2011-03-31 16:00:00,114.680000
2011-03-31 17:00:00,216.910000
2011-03-31 18:00:00,202.270000
2011-03-31 19:00:00,128.660000
2011-03-31 20:00:00,32.600000
2011-03-31 21:00:00,60.090000
2011-03-31 22:00:00,34.800000
2011-03-31 23:00:00,30.140000
2011-04-20 00:00:00,21.130000
2011-04-20 01:00:00,11.920000
2011-04-20 02:00:00,11.800000
2011-04-20 03:00:00,7.410000
2011-04-20 04:00:00,7.500000
2011-04-20 05:00:00,9.930000
2011-04-20 06:00:00,54.190000
2011-04-20 07:00:00,175.410000
2011-04-20 08:00:00,166.580000
2011-04-20 09:00:00,164.560000
2011-04-20 10:00:00,122.250000
2011-04-20 11:00:00,119.610000
2011-04-20 12:00:00,146.100000
2011-04-20 13:00:00,152.090000
2011-04-20 14:00:00,142.430000
2011-04-20 15:00:00,118.010000
2011-04-20 16:00:00,147.450000
2011-04-20 17:00:00,256.420000
2011-04-20 18:00:00,334.890000
2011-04-20 19:00:00,237.820000
2011-04-20 20:00:00,152.480000
2011-04-20 21:00:00,117.840000
2011-04-20 22:00:00,81.510000
2011-04-20 23:00:00,51.880000
2011-04-21 00:00:00,21.160000
2011-04-21 01:00:00,11.610000
2011-04-21 02:00:00,12.190000
2011-04-21 03:00:00,7.970000
2011-04-21 04:00:00,6.330000
2011-04-21 05:00:00,9.540000
2011-04-21 06:00:00,54.650000
2011-04-21 07:00:00,154.790000
2011-04-21 08:00:00,156.410000
